"start";"end";"Id_number";"Date";"Site_name";"point";"_point_latitude";"_point_longitude";"_point_altitude";"_point_precision";"Collector";"Recorder";"Collecting_method";"Photo";"Photo_URL";"Artifact_type";"Artifact_description";"Raw_material_description";"Flake_type";"Flake_type_description";"Flake_fragment";"Flake_fragment_description";"Technology_type";"Core_type";"Core_type_description";"Tool_type";"Tool_type_descrition";"Bordian_type";"Flake_length";"Flake_width";"Flake_thickness";"Exterior_platform_angle";"Platform_width";"Platform_thickness";"Platform_type";"Platform_description";"Flake_termination";"Flake_termination_description";"Dorsal_flake_scar_count";"Dorsal_flake_scar_orientation";"Blank_form";"Blank_form_description";"Retouch";"Retouch_side";"Retouch_type";"Backed";"Edge_damage";"Cortex_percentage";"Cortex_description";"Maximum_flake_scar_length";"Maximum_flake_scar_width";"Maximum_core_length";"Maximum_core_width";"Maximum_core_thickness";"Core_cross_section";"Core_cross_section_description";"Recycling_indications";"Recycling_description";"Weathering_class";"Weathering_description";"Part";"Life_stage";"Size_class";"Cutmarks";"Burning";"Complete";"Ceramic_type";"Color";"Temper_size";"Decorated";"Decoration_description";"Weight";"Period";"Problem";"Problem_notes";"Notes";"Artifact_photo";"Artifact_photo_URL";"Platform_surface";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"_tags";"_index"
"2022-07-17T17:52:56.959+06:00";"2022-07-17T17:55:29.911+06:00";"1503";"2022-07-17T17:52:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658058808570.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F36b008b5-835a-4efa-b392-1aad2ee3e66e%2F1658058808570.jpg";"complete_flake";"";"grey/ black, less fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"46.53";"49.5";"17.45";"";"";"";"other";"punctiform ";"feather";"";"4.0";"multi";"";"";"False";"";"";"";"True";"10.0";"brown /grey, smoothed";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"28.78";"";"";"";"";"";"";"";"173108519";"36b008b5-835a-4efa-b392-1aad2ee3e66e";"2022-08-01T03:33:12";"";"";"submitted_via_web";"ec3307";"";"2201"
"2022-07-17T17:55:48.615+06:00";"2022-07-17T17:58:05.033+06:00";"1503";"2022-07-17T17:55:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658058985250.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F922f5c1a-084e-4ca5-911f-2a2e4871afb3%2F1658058985250.jpg";"tool";"";"black, fine grained ";"";"";"";"";"";"";"";"other";"";"39";"32.01";"39.55";"5.94";"";"";"";"";"";"";"";"";"";"flake";"";"True";"ventral";"scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"double_patina";"raclette retouch Cuts weathered ventral side ";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"173108524";"922f5c1a-084e-4ca5-911f-2a2e4871afb3";"2022-08-01T03:33:14";"";"";"submitted_via_web";"ec3307";"";"2202"
"2022-07-17T17:58:23.931+06:00";"2022-07-17T18:01:19.565+06:00";"1504";"2022-07-17T17:58:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658059164505.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F28324563-1918-43e6-8066-a63f86167ef8%2F1658059164505.jpg";"tool";"";"black, fine grained";"";"";"";"";"";"";"";"notch";"";"42";"74.09";"48.37";"20.5";"";"";"";"";"";"";"";"";"";"flake";"";"True";"bifacial";"notched_denticulated";"";"True";"0.0";"";"";"";"";"";"";"";"";"double_patina";"retouch cuts weathering ";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"64.6";"";"";"";"";"";"";"";"173108533";"28324563-1918-43e6-8066-a63f86167ef8";"2022-08-01T03:33:17";"";"";"submitted_via_web";"ec3307";"";"2203"
"2022-07-17T18:01:38.597+06:00";"2022-07-17T18:03:51.678+06:00";"1505";"2022-07-17T18:01:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658059345654.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fee310baf-1f9a-4b39-8231-0fe98ca8275b%2F1658059345654.jpg";"tool";"";"black, fine grained";"";"";"";"";"";"";"";"scraper";"";"10";"39.19";"26.06";"5.54";"";"";"";"";"";"";"";"";"";"flake";"";"True";"bifacial";"invasive scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"double_patina";"retouch cuts weathering";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";"";"173108541";"ee310baf-1f9a-4b39-8231-0fe98ca8275b";"2022-08-01T03:33:20";"";"";"submitted_via_web";"ec3307";"";"2204"
"2022-07-17T18:04:33.760+06:00";"2022-07-17T18:07:17.291+06:00";"1506";"2022-07-17T18:04:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658059509137.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd29b75f4-06a5-4d0d-a10b-d57bf0e11a6f%2F1658059509137.jpg";"tool";"";"black, not fine grained";"";"";"";"";"";"";"";"other";"percar";"35";"78.12";"41.45";"25.24";"";"";"";"";"";"";"";"";"";"blocky_fragment";"";"True";"bifacial";"scalar";"";"True";"15.0";"brown/ black, rough with holes";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"94.86";"";"";"";"";"";"";"";"173108550";"d29b75f4-06a5-4d0d-a10b-d57bf0e11a6f";"2022-08-01T03:33:23";"";"";"submitted_via_web";"ec3307";"";"2205"
"2022-07-17T18:07:33.192+06:00";"2022-07-17T18:09:45.935+06:00";"1507";"2022-07-17T18:07:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658059693666.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F951b22be-7813-4c10-84c3-894d37fe94ae%2F1658059693666.jpg";"broken_flake";"";"black, fine grained";"flake";"";"distal";"";"n/a";"";"";"";"";"";"30.18";"39.09";"10.57";"";"";"";"";"";"feather";"";"1.0";"";"";"";"True";"ventral";"scalar";"";"True";"75.0";"black, rough";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"12.51";"";"";"";"";"";"";"";"173108555";"951b22be-7813-4c10-84c3-894d37fe94ae";"2022-08-01T03:33:26";"";"";"submitted_via_web";"ec3307";"";"2206"
"2022-07-17T18:10:06.461+06:00";"2022-07-17T18:12:06.905+06:00";"1508";"2022-07-17T18:10:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658059842675.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F45924c6a-9846-40ac-b332-6379c7fc9037%2F1658059842675.jpg";"broken_flake";"";"black, fine grained";"flake";"";"proximal";"";"n/a";"";"";"";"";"";"11.44";"10.14";"2.09";"";"5.71";"1.45";"cortical";"";"";"";"1.0";"";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"not_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"173108560";"45924c6a-9846-40ac-b332-6379c7fc9037";"2022-08-01T03:33:28";"";"";"submitted_via_web";"ec3307";"";"2207"
"2022-07-17T18:12:34.156+06:00";"2022-07-17T18:14:45.083+06:00";"1509";"2022-07-17T18:12:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658059993629.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F11128c97-7c75-465c-add3-55f6b66813e9%2F1658059993629.jpg";"tool";"";"black, fine grained";"";"";"";"";"";"";"";"other";"alternate bec";"44";"68.42";"56.74";"17.99";"";"";"";"";"";"";"";"";"";"blocky_fragment";"";"True";"bifacial";"scalar";"";"True";"";"";"";"";"";"";"";"";"";"double_patina";"retouch cuts weathering";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"92.63";"";"";"";"";"";"";"";"173108564";"11128c97-7c75-465c-add3-55f6b66813e9";"2022-08-01T03:33:30";"";"";"submitted_via_web";"ec3307";"";"2208"
"2022-07-17T18:15:00.623+06:00";"2022-07-17T18:17:42.564+06:00";"1510";"2022-07-17T18:15:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658060147362.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F56fa41fa-e1b1-4c05-8415-072d6327a34e%2F1658060147362.jpg";"tool";"";"black, fine grained ";"";"";"";"";"";"";"";"scraper";"";"31";"68.08";"23.7";"12.69";"";"";"";"";"";"";"";"";"";"blade";"";"True";"bifacial";"scalar stepped";"";"True";"10.0";"red/ black, rough";"";"";"";"";"";"";"";"double_patina";" some retouch is less weathered ";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"22.14";"";"";"";"";"";"";"";"173108572";"56fa41fa-e1b1-4c05-8415-072d6327a34e";"2022-08-01T03:33:34";"";"";"submitted_via_web";"ec3307";"";"2209"
"2022-07-17T18:18:21.666+06:00";"2022-07-17T18:20:40.807+06:00";"1511";"2022-07-17T18:18:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658060346700.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd5611763-5bfe-44b7-8f49-cc18272dfe9a%2F1658060346700.jpg";"tool";"";"black, fine grained";"";"";"";"";"";"";"";"scraper";"";"24";"27.42";"50.34";"8.33";"";"";"";"";"";"";"";"";"";"flake";"";"True";"dorsal";"scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"double_patina";"retouch cuts weathered dorsal scars";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"11.97";"";"";"";"";"";"";"";"173108578";"d5611763-5bfe-44b7-8f49-cc18272dfe9a";"2022-08-01T03:33:36";"";"";"submitted_via_web";"ec3307";"";"2210"
"2022-07-17T18:21:00.064+06:00";"2022-07-17T18:23:52.008+06:00";"1512";"2022-07-17T18:21:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658060501513.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F58a3438c-0c0a-4849-84b7-5ccb631729d1%2F1658060501513.jpg";"shatter";"";"black, less fine grained";"";"";"";"";"";"";"";"";"";"";"19.82";"34.14";"9.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";"";"";"";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"3.98";"";"";"";"";"";"";"";"173108583";"58a3438c-0c0a-4849-84b7-5ccb631729d1";"2022-08-01T03:33:39";"";"";"submitted_via_web";"ec3307";"";"2211"
"2022-07-17T18:25:58.188+06:00";"2022-07-17T18:28:24.353+06:00";"1513";"2022-07-17T18:26:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658060794253.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F48992581-8d43-484f-8620-1f1bfb2e0d16%2F1658060794253.jpg";"complete_flake";"";"black, less fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"26.08";"14.4";"6.77";"";"10.86";"5.42";"cortical";"";"other";"truncated";"5.0";"multi";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"3.06";"";"";"";"";"";"";"";"173108586";"48992581-8d43-484f-8620-1f1bfb2e0d16";"2022-08-01T03:33:41";"";"";"submitted_via_web";"ec3307";"";"2212"
"2022-07-17T18:28:42.911+06:00";"2022-07-17T18:31:30.431+06:00";"1514";"2022-07-17T18:28:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658060969793.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7e491d15-05f9-41a0-b08b-a224779af0cf%2F1658060969793.jpg";"complete_flake";"";"black, less fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"64.65";"65.38";"19.74";"";"11.56";"3.9";"plain";"";"feather";"";"6.0";"radial";"";"";"False";"";"";"";"True";"15.0";"red/black, smoothed ";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"99.79";"";"";"";"";"";"";"";"173108593";"7e491d15-05f9-41a0-b08b-a224779af0cf";"2022-08-01T03:33:44";"";"";"submitted_via_web";"ec3307";"";"2213"
"2022-07-17T18:31:48.972+06:00";"2022-07-17T18:33:58.198+06:00";"1515";"2022-07-17T18:31:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658061141947.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F98554b56-eeff-4893-9b66-d4e2f44546c5%2F1658061141947.jpg";"tool";"";"black, fine grained";"";"";"";"";"";"";"";"notch";"";"42";"42.42";"26.16";"11.05";"";"";"";"";"";"";"";"";"";"flake";"";"True";"ventral";"scalar notched_denticulated";"";"True";"0.0";"";"";"";"";"";"";"";"";"double_patina";"retouch cuts Weathered scars";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"13.05";"";"";"";"";"";"";"";"173108595";"98554b56-eeff-4893-9b66-d4e2f44546c5";"2022-08-01T03:33:47";"";"";"submitted_via_web";"ec3307";"";"2214"
"2022-07-17T18:34:18.093+06:00";"2022-07-17T18:36:52.208+06:00";"1516";"2022-07-17T18:34:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658061298444.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4e983d11-afee-403d-b250-104d79412d50%2F1658061298444.jpg";"tool";"";"black, fine grained";"";"";"";"";"";"";"";"scraper";"";"13";"63.43";"26.34";"10.32";"";"";"";"";"";"";"";"";"";"blade";"";"True";"bifacial";"scalar";"";"True";"20.0";"red/brown, smoothed";"";"";"";"";"";"";"";"double_patina";"some retouch cuts weathering";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"16.46";"";"";"";"";"";"";"";"173108620";"4e983d11-afee-403d-b250-104d79412d50";"2022-08-01T03:34:14";"";"";"submitted_via_web";"ec3307";"";"2215"
"2022-07-17T18:37:10.830+06:00";"2022-07-17T18:39:23.088+06:00";"1517";"2022-07-17T18:37:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658061469313.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2597b380-9067-4df7-a111-0b25a8787d9b%2F1658061469313.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"20.2";"12.85";"4.25";"";"10.23";"3.72";"plain";"";"hinge";"";"3.0";"unidirectional";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"173108635";"2597b380-9067-4df7-a111-0b25a8787d9b";"2022-08-01T03:34:40";"";"";"submitted_via_web";"ec3307";"";"2216"
"2022-07-17T18:39:46.777+06:00";"2022-07-17T18:42:37.434+06:00";"1518";"2022-07-17T18:39:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658061631997.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3fbf1423-3f3e-4142-8189-dd7ded79ebb3%2F1658061631997.jpg";"tool";"";"black, less fine grained";"";"";"";"";"";"";"";"scraper denticulate";"";"22";"52.31";"54.46";"15.83";"";"";"";"";"";"";"";"";"";"flake";"";"True";"bifacial";"scalar notched_denticulated";"";"True";"0.0";"";"";"";"";"";"";"";"";"double_patina";"ventral side retouch cuts weathered surface";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"43.73";"";"";"";"";"";"";"";"173108636";"3fbf1423-3f3e-4142-8189-dd7ded79ebb3";"2022-08-01T03:34:43";"";"";"submitted_via_web";"ec3307";"";"2217"
"2022-07-17T18:42:53.935+06:00";"2022-07-17T18:45:14.396+06:00";"1519";"2022-07-17T18:42:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658061843025.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa060a697-e565-4354-a657-c482928444ba%2F1658061843025.jpg";"broken_flake";"";"black, fine grained";"flake";"";"medial";"";"n/a";"";"";"";"";"";"22.38";"34.57";"13.09";"";"";"";"";"";"";"";"1.0";"";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"8.91";"";"";"";"";"";"";"";"173108639";"a060a697-e565-4354-a657-c482928444ba";"2022-08-01T03:34:45";"";"";"submitted_via_web";"ec3307";"";"2218"
"2022-07-17T18:45:33.715+06:00";"2022-07-17T18:48:21.320+06:00";"1520";"2022-07-17T18:45:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658061976865.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F575747a5-e6a8-4f72-a4a3-78e127326ebb%2F1658061976865.jpg";"tool";"";"black, less fine grained ";"";"";"";"";"";"";"";"other";"burin";"32";"61.64";"15.65";"10.42";"";"";"";"";"";"";"";"";"";"blade";"";"True";"";"other";"";"True";"55.0";"brown/ black, rough ";"";"";"";"";"";"";"";"double_patina";"burin blow cuts weathered scars ";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"12.64";"";"False";"";"";"";"";"";"173108642";"575747a5-e6a8-4f72-a4a3-78e127326ebb";"2022-08-01T03:34:50";"";"";"submitted_via_web";"ec3307";"";"2219"
"2022-07-17T18:48:40.151+06:00";"2022-07-17T18:50:42.288+06:00";"1521";"2022-07-17T18:48:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658062157537.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fdcb6e75a-9535-4441-aa93-95c871cd01ae%2F1658062157537.jpg";"broken_flake";"";"black, fine grained";"flake";"";"distal";"";"n/a";"";"";"";"";"";"14.29";"21.51";"4.07";"";"";"";"";"";"hinge";"";"3.0";"multi";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"3.74";"";"";"";"";"";"";"";"173108645";"dcb6e75a-9535-4441-aa93-95c871cd01ae";"2022-08-01T03:34:53";"";"";"submitted_via_web";"ec3307";"";"2220"
"2022-07-17T18:50:59.358+06:00";"2022-07-17T18:53:16.872+06:00";"1522";"2022-07-17T18:51:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658062296633.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb071ec28-a49c-41ea-836b-96fdc1a0fd31%2F1658062296633.jpg";"complete_flake";"";"black, fine grained";"bladelet";"";"";"";"blade";"";"";"";"";"";"33.32";"14.88";"5.16";"";"8.08";"2.8";"plain";"";"feather";"";"9.0";"radial";"";"";"True";"dorsal";"scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"3.26";"";"";"";"";"";"";"";"173108646";"b071ec28-a49c-41ea-836b-96fdc1a0fd31";"2022-08-01T03:34:56";"";"";"submitted_via_web";"ec3307";"";"2221"
"2022-07-17T18:53:36.959+06:00";"2022-07-17T18:56:00.873+06:00";"1523";"2022-07-17T18:53:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658062454222.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F508f7c79-1901-4f9b-99d7-45a05f88047d%2F1658062454222.jpg";"tool";"";"black, fine grained";"";"";"";"";"";"";"";"denticulate";"";"43";"40.72";"23.59";"8.2";"";"";"";"";"";"";"";"";"";"flake";"";"True";"bifacial";"notched_denticulated scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"double_patina";"Some retouch cuts weathered surfaces ";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"7.09";"";"";"";"";"";"";"";"173108649";"508f7c79-1901-4f9b-99d7-45a05f88047d";"2022-08-01T03:34:59";"";"";"submitted_via_web";"ec3307";"";"2222"
"2022-07-17T18:56:19.773+06:00";"2022-07-17T18:58:35.025+06:00";"1524";"2022-07-17T18:56:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658062621211.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9729c429-c64f-4753-aba5-005da494cb24%2F1658062621211.jpg";"tool";"";"black, less fine grained ";"";"";"";"";"";"";"";"scraper";"";"9";"30.04";"35.81";"6.3";"";"";"";"";"";"";"";"";"";"flake";"";"True";"dorsal";"scalar stepped";"";"True";"0.0";"";"";"";"";"";"";"";"";"double_patina";"retouch cuts weathering";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"8.07";"";"False";"";"";"";"";"";"173108651";"9729c429-c64f-4753-aba5-005da494cb24";"2022-08-01T03:35:02";"";"";"submitted_via_web";"ec3307";"";"2223"
"2022-07-17T18:58:53.552+06:00";"2022-07-17T19:01:05.394+06:00";"1525";"2022-07-17T18:58:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658062768770.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6fa435df-7153-4577-954b-c88e956ecaec%2F1658062768770.jpg";"complete_flake";"";"black, not fine grained ";"flake";"";"";"";"n/a";"";"";"";"";"";"38.59";"32.73";"6.04";"";"14.57";"6.26";"cortical";"";"feather";"";"1.0";"";"";"";"False";"";"";"";"True";"25.0";"black, rough";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"8.69";"";"";"";"";"";"";"";"173108652";"6fa435df-7153-4577-954b-c88e956ecaec";"2022-08-01T03:35:04";"";"";"submitted_via_web";"ec3307";"";"2224"
"2022-07-17T19:01:23.055+06:00";"2022-07-17T19:04:11.725+06:00";"1526";"2022-07-17T19:01:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658062919366.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6fb8cf66-b4a2-4cc4-a84f-4a29f1646122%2F1658062919366.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"60.88";"62.65";"18.72";"";"";"";"missing";"";"step";"";"5.0";"Unidirectional";"";"";"True";"dorsal";"scalar stepped";"";"True";"0.0";"";"";"";"";"";"";"";"";"double_patina";"retouch cuts weathered dorsal  scar ";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"58.97";"";"";"";"";"";"";"";"173108661";"6fb8cf66-b4a2-4cc4-a84f-4a29f1646122";"2022-08-01T03:35:08";"";"";"submitted_via_web";"ec3307";"";"2225"
"2022-07-17T19:04:28.955+06:00";"2022-07-17T19:07:17.717+06:00";"1527";"2022-07-17T19:04:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658063128456.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff8b784f7-1f17-4105-898e-ddea3539fce6%2F1658063128456.jpg";"broken_flake";"";"black, fine grained";"flake";"";"proximal";"";"n/a";"";"";"";"";"";"22.0";"20.19";"5.45";"";"17.57";"5.72";"cortical";"";"";"";"0.0";"";"";"";"False";"";"";"";"True";"100.0";"black, rough";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"3.68";"";"";"";"";"";"";"";"173108671";"f8b784f7-1f17-4105-898e-ddea3539fce6";"2022-08-01T03:35:11";"";"";"submitted_via_web";"ec3307";"";"2226"
"2022-07-17T19:07:35.938+06:00";"2022-07-17T19:09:44.797+06:00";"1528";"2022-07-17T19:07:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco";"observed";"1658063291600.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F0beb6535-a4ca-4adf-8597-cf4a56a1caeb%2F1658063291600.jpg";"complete_flake";"";"black, fine grained ";"flake";"";"";"";"n/a";"";"";"";"";"";"24.71";"18.57";"7.79";"";"14.24";"7.92";"plain";"";"other";"truncated";"3.0";"unidirectional";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"4.57";"";"";"";"";"";"";"";"173108673";"0beb6535-a4ca-4adf-8597-cf4a56a1caeb";"2022-08-01T03:35:13";"";"";"submitted_via_web";"ec3307";"";"2227"
"2022-07-17T19:10:00.796+06:00";"2022-07-17T19:12:55.423+06:00";"1529";"2022-07-17T19:10:00.000+06:00";"Square 7";"";"";"";"";"";"";"Emily Coco ";"observed";"1658063436170.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff88a3371-06f3-454a-8fb5-59ac03cfb65e%2F1658063436170.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"30.94";"33.52";"6.79";"";"15.31";"3.73";"plain";"";"other";"truncated";"3.0";"laterally crossed";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"8.26";"";"";"";"";"";"";"";"173108676";"f88a3371-06f3-454a-8fb5-59ac03cfb65e";"2022-08-01T03:35:16";"";"";"submitted_via_web";"ec3307";"";"2228"
