start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name,location,recycled,double_patina,Thickness,Length,Width
2022-06-17T03:46:47Z,2022-06-17T03:50:36Z,708,2022-06-17T03:46:00Z,Square 4,47.14274969 77.82615027 635.297,47.14274969,77.82615027,635.297,NA,NA,Emily Coco,observed,1655437671631.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fcb45264b-7147-450a-8e49-b94e8c6eab01%2F1655437671631.jpg,broken_flake,NA,"black, fine grained",flake,NA,proximal,NA,n/a,NA,NA,NA,NA,NA,37.03,43.43,11.73,NA,31.55,10.72,cortical,NA,NA,NA,2,bidirectional,NA,NA,TRUE,dorsal,scalar other,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch on breaks cuts weathered dorsal Scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.17,NA,NA,NA,NA,NA,NA,NA,166222827,cb45264b-7147-450a-8e49-b94e8c6eab01,2022-06-28T07:32:12Z,NA,NA,submitted_via_web,ec3307,NA,1406,NA,NA,NA,NA,77.82615027,47.14274969,635.297,0.011,0.011,0.01,0.015,2.334,m,FIX,2022-06-17 09:46:41.0 UTC+06:00,2022-06-17 09:46:46.0 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.802,159.325,Global CS,Semizbugu P2,TRUE,TRUE,11.73,37.03,43.43
2022-06-17T03:51:04Z,2022-06-17T03:53:32Z,709,2022-06-17T03:51:00Z,Square 4,47.1427441 77.82615685 635.338,47.1427441,77.82615685,635.338,NA,NA,Emily Coco,observed,1655437895198.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F01ceaeae-0797-4feb-9379-5b07647a1611%2F1655437895198.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,biface,NA,NA,107.69,58.4,32.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,biface,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.79,NA,NA,NA,NA,NA,NA,NA,166222833,01ceaeae-0797-4feb-9379-5b07647a1611,2022-06-28T07:32:14Z,NA,NA,submitted_via_web,ec3307,NA,1407,NA,NA,NA,NA,77.82615685,47.1427441,635.338,0.012,0.015,0.011,0.019,2.334,m,FIX,2022-06-17 09:50:58.2 UTC+06:00,2022-06-17 09:51:03.2 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.802,160.081,Global CS,Semizbugu P2,FALSE,FALSE,32.55,107.69,58.4
2022-06-17T03:53:56Z,2022-06-17T03:58:41Z,710,2022-06-17T03:53:00Z,Square 4,47.14272755 77.8261982 635.57,47.14272755,77.8261982,635.57,NA,NA,Emily Coco,observed,1655438118585.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb4704f3f-f97e-481e-9fca-83a287314183%2F1655438118585.jpg,broken_flake,NA,"black, fine grained",flake,NA,proximal,NA,n/a,NA,NA,NA,NA,NA,78.28,42.42,9.38,NA,36.45,11.13,cortical,NA,NA,NA,1,NA,NA,NA,TRUE,dorsal,scalar,NA,TRUE,20,"grey, rough",NA,NA,NA,NA,NA,NA,NA,double_patina core_on_flake_blade,"retouch less weathered, removals from ventral side, same weathering",strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4,NA,NA,NA,NA,NA,NA,NA,166222838,b4704f3f-f97e-481e-9fca-83a287314183,2022-06-28T07:32:16Z,NA,NA,submitted_via_web,ec3307,NA,1408,NA,NA,NA,NA,77.8261982,47.14272755,635.57,0.011,0.011,0.013,0.015,2.334,m,FIX,2022-06-17 09:53:48.4 UTC+06:00,2022-06-17 09:53:53.4 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,162.855,Global CS,Semizbugu P2,TRUE,TRUE,9.38,78.28,42.42
2022-06-17T03:58:57Z,2022-06-17T04:02:33Z,711,2022-06-17T03:58:00Z,Square 4,47.14272044 77.82620189 635.609,47.14272044,77.82620189,635.609,NA,NA,Emily Coco,observed,1655438368535.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F908b2318-77b4-4926-986c-a0c5245dd5cd%2F1655438368535.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,11,108.57,116.66,41.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,scalar stepped,NA,TRUE,35,"black, rough, shiny",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.94,NA,NA,NA,NA,NA,NA,NA,166222843,908b2318-77b4-4926-986c-a0c5245dd5cd,2022-06-28T07:32:17Z,NA,NA,submitted_via_web,ec3307,NA,1409,NA,NA,NA,NA,77.82620189,47.14272044,635.609,0.011,0.011,0.012,0.016,2.334,m,FIX,2022-06-17 09:58:51.2 UTC+06:00,2022-06-17 09:58:56.2 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,163.71,Global CS,Semizbugu P2,FALSE,FALSE,41.83,108.57,116.66
2022-06-17T04:03:13Z,2022-06-17T04:06:59Z,712,2022-06-17T04:03:00Z,Square 4,47.14267596 77.82625045 635.959,47.14267596,77.82625045,635.959,NA,NA,Emily Coco,observed,1655438674378.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F874f74a0-fb2f-48c6-b9d7-3d986eb4c955%2F1655438674378.jpg,tool,NA,"black/grey, less fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,39.4,39.67,9.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,NA,notched_denticulated scalar,NA,TRUE,25,"Grey/beige, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.55,NA,NA,NA,NA,NA,NA,NA,166222846,874f74a0-fb2f-48c6-b9d7-3d986eb4c955,2022-06-28T07:32:19Z,NA,NA,submitted_via_web,ec3307,NA,1410,NA,NA,NA,NA,77.82625045,47.14267596,635.959,0.011,0.018,0.011,0.021,2.334,m,FIX,2022-06-17 10:03:01.0 UTC+06:00,2022-06-17 10:03:06.0 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,169.601,Global CS,Semizbugu P2,FALSE,FALSE,9.58,39.4,39.67
2022-06-17T04:07:28Z,2022-06-17T04:11:06Z,713,2022-06-17T04:07:00Z,Square 4,47.14270731 77.82627085 635.871,47.14270731,77.82627085,635.871,NA,NA,Emily Coco,observed,1655438896303.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe87494c8-2144-4999-b79d-418b53d5ef35%2F1655438896303.jpg,complete_flake,NA,"grey, not fine grained",blade,NA,NA,NA,n/a,NA,NA,NA,NA,NA,36.79,19.73,7.03,NA,NA,NA,missing,NA,hinge,NA,1,NA,NA,NA,FALSE,NA,NA,NA,TRUE,25,"beige, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.01,NA,NA,NA,NA,NA,NA,NA,166222849,e87494c8-2144-4999-b79d-418b53d5ef35,2022-06-28T07:32:21Z,NA,NA,submitted_via_web,ec3307,NA,1411,NA,NA,NA,NA,77.82627085,47.14270731,635.871,0.018,0.013,0.022,0.022,2.334,m,FIX,2022-06-17 10:07:22.0 UTC+06:00,2022-06-17 10:07:27.0 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,166.936,Global CS,Semizbugu P2,FALSE,FALSE,7.03,36.79,19.73
2022-06-17T04:16:02Z,2022-06-17T04:18:43Z,715,2022-06-17T04:16:00Z,Square 4,47.14267678 77.82630021 636.033,47.14267678,77.82630021,636.033,NA,NA,Emily Coco,observed,1655439399770.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3de1f530-a8cc-431f-88b7-10ec060f8ceb%2F1655439399770.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,88.21,61.24,30.89,NA,NA,NA,NA,NA,hinge,NA,6,multidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,40,"grey, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.32,NA,NA,NA,NA,NA,NA,NA,166222858,3de1f530-a8cc-431f-88b7-10ec060f8ceb,2022-06-28T07:32:25Z,NA,NA,submitted_via_web,ec3307,NA,1413,NA,NA,NA,NA,77.82630021,47.14267678,636.033,0.022,0.014,0.015,0.026,2.334,m,FIX,2022-06-17 10:15:56.0 UTC+06:00,2022-06-17 10:16:01.0 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,170.898,Global CS,Semizbugu P2,FALSE,FALSE,30.89,88.21,61.24
2022-06-17T04:19:00Z,2022-06-17T04:22:29Z,716,2022-06-17T04:19:00Z,Square 4,47.1426821 77.82630431 636.061,47.1426821,77.82630431,636.061,NA,NA,Emily Coco,observed,1655439576795.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5cbf3488-2e32-4ab8-b14f-b8d209dff925%2F1655439576795.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,58.61,67.48,26.48,NA,NA,NA,other,puncti form,plunge,NA,9,multidirectionaldirectionaldirectional,NA,NA,TRUE,ventral,scalar,NA,TRUE,15,"Grey, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.58,NA,NA,NA,NA,NA,NA,NA,166222865,5cbf3488-2e32-4ab8-b14f-b8d209dff925,2022-06-28T07:32:27Z,NA,NA,submitted_via_web,ec3307,NA,1414,NA,NA,NA,NA,77.82630431,47.1426821,636.061,0.011,0.013,0.01,0.017,2.334,m,FIX,2022-06-17 10:18:54.0 UTC+06:00,2022-06-17 10:18:59.0 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,170.484,Global CS,Semizbugu P2,FALSE,FALSE,26.48,58.61,67.48
2022-06-17T04:23:55Z,2022-06-17T04:26:44Z,717,2022-06-17T04:23:00Z,Square 4,47.14274938 77.82624873 635.718,47.14274938,77.82624873,635.718,NA,NA,Emily Coco,observed,1655439868433.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbe916464-29a8-40c3-bf84-2744c1441c21%2F1655439868433.jpg,tool_fragment,NA,"black, fine grained",NA,NA,proximal,NA,NA,NA,NA,scraper,NA,9,56.87,77.5,11.43,NA,NA,NA,cortical,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar,NA,TRUE,30,"brown, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.07,NA,NA,NA,"
truncated",NA,NA,NA,166222870,be916464-29a8-40c3-bf84-2744c1441c21,2022-06-28T07:32:29Z,NA,NA,submitted_via_web,ec3307,NA,1415,NA,NA,NA,NA,77.82624873,47.14274938,635.718,0.038,0.023,0.103,0.044,2.334,m,FIX,2022-06-17 10:23:45.6 UTC+06:00,2022-06-17 10:23:50.6 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,161.979,Global CS,Semizbugu P2,FALSE,FALSE,11.43,56.87,77.5
2022-06-17T04:27:03Z,2022-06-17T04:30:39Z,718,2022-06-17T04:27:00Z,Square 4,47.14274632 77.82627656 635.699,47.14274632,77.82627656,635.699,NA,NA,Emily Coco,observed,1655440058947.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7eed43f1-6675-4541-8eb3-84802617421a%2F1655440058947.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,46.21,67.34,10.44,NA,NA,NA,missing,NA,hinge,NA,2,bidirectional,NA,NA,TRUE,ventral,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,ventral side retouch Cuts weathered face,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.41,NA,NA,NA,NA,NA,NA,NA,166222878,7eed43f1-6675-4541-8eb3-84802617421a,2022-06-28T07:32:31Z,NA,NA,submitted_via_web,ec3307,NA,1416,NA,NA,NA,NA,77.82627656,47.14274632,635.699,0.012,0.018,0.01,0.022,2.334,m,FIX,2022-06-17 10:26:57.0 UTC+06:00,2022-06-17 10:27:02.0 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,163.035,Global CS,Semizbugu P2,TRUE,TRUE,10.44,46.21,67.34
2022-06-17T04:30:59Z,2022-06-17T04:38:31Z,719,2022-06-17T04:31:00Z,Square 4,47.14273062 77.82622586 635.638,47.14273062,77.82622586,635.638,NA,NA,Emily Coco,observed,1655440344707.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4d3cbbc4-8e2f-4e41-b5cc-f9af314dadb1%2F1655440344707.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,28.8,41.75,9.34,NA,NA,NA,missing,NA,hinge,NA,1,NA,NA,NA,TRUE,ventral,scalar,NA,TRUE,35,"black, rough with small pockmarks",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.31,NA,NA,NA,NA,NA,NA,NA,166222883,4d3cbbc4-8e2f-4e41-b5cc-f9af314dadb1,2022-06-28T07:32:32Z,NA,NA,submitted_via_web,ec3307,NA,1417,NA,NA,NA,NA,77.82622586,47.14273062,635.638,0.011,0.01,0.01,0.015,2.334,m,FIX,2022-06-17 10:30:53.0 UTC+06:00,2022-06-17 10:30:58.0 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,163.274,Global CS,Semizbugu P2,FALSE,FALSE,9.34,28.8,41.75
2022-06-17T04:39:19Z,2022-06-17T04:42:37Z,720,2022-06-17T04:39:00Z,Square 4,47.14277382 77.8262086 635.37,47.14277382,77.8262086,635.37,NA,NA,Emily Coco,observed,1655440790637.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6d4b02f8-8df5-4445-abc3-ab858400145f%2F1655440790637.jpg,tool,NA,"grey, fine grained",NA,NA,NA,NA,NA,NA,NA,other,alternate bec,44,84.39,55.37,19.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,bifacial,other,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.57,NA,NA,NA,NA,NA,NA,NA,166222889,6d4b02f8-8df5-4445-abc3-ab858400145f,2022-06-28T07:32:34Z,NA,NA,submitted_via_web,ec3307,NA,1418,NA,NA,NA,NA,77.8262086,47.14277382,635.37,0.021,0.017,0.01,0.027,2.334,m,FIX,2022-06-17 10:39:12.4 UTC+06:00,2022-06-17 10:39:17.4 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,158.309,Global CS,Semizbugu P2,FALSE,FALSE,19.75,84.39,55.37
2022-06-17T04:42:58Z,2022-06-17T04:46:33Z,721,2022-06-17T04:43:00Z,Square 4,47.14276968 77.82620014 635.364,47.14276968,77.82620014,635.364,NA,NA,Emily Coco,observed,1655441014798.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbbe8c7b4-79a3-4080-b3df-0cdca450e35b%2F1655441014798.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,point,NA,5,56.94,36.44,14.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar,NA,TRUE,50,"grey/reddened,smoothed Crust",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.05,NA,NA,NA,NA,NA,NA,NA,166222899,bbe8c7b4-79a3-4080-b3df-0cdca450e35b,2022-06-28T07:32:36Z,NA,NA,submitted_via_web,ec3307,NA,1419,NA,NA,NA,NA,77.82620014,47.14276968,635.364,0.011,0.011,0.01,0.015,2.334,m,FIX,2022-06-17 10:42:51.8 UTC+06:00,2022-06-17 10:42:56.8 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,158.529,Global CS,Semizbugu P2,FALSE,FALSE,14.92,56.94,36.44
2022-06-17T04:46:51Z,2022-06-17T04:50:18Z,722,2022-06-17T04:46:00Z,Square 4,47.14280644 77.82618745 635.113,47.14280644,77.82618745,635.113,NA,NA,Emily Coco,observed,1655441256088.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F632fa250-5a0d-446c-85c1-7c860320a75b%2F1655441256088.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,other,raclette,39,42.68,45.57,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,stepped scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,all retouch cuts weathered faces,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.68,NA,NA,NA,NA,NA,NA,NA,166222902,632fa250-5a0d-446c-85c1-7c860320a75b,2022-06-28T07:32:37Z,NA,NA,submitted_via_web,ec3307,NA,1420,NA,NA,NA,NA,77.82618745,47.14280644,635.113,0.014,0.029,0.017,0.032,2.334,m,FIX,2022-06-17 10:46:43.8 UTC+06:00,2022-06-17 10:46:48.8 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,154.326,Global CS,Semizbugu P2,TRUE,TRUE,7.51,42.68,45.57
2022-06-17T04:50:36Z,2022-06-17T04:53:38Z,723,2022-06-17T04:50:00Z,Square 4,47.14280341 77.82617693 635.126,47.14280341,77.82617693,635.126,NA,NA,Emily Coco,observed,1655441466708.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa8c098f3-9ea9-4c57-850f-96dd91570e9a%2F1655441466708.jpg,tool_fragment,NA,"black, fine grained",NA,NA,proximal,NA,NA,NA,NA,other,raclette,39,52.73,34.51,8.7,NA,NA,NA,missing,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,scalar,NA,TRUE,75,"black, rough",NA,NA,NA,NA,NA,NA,NA,double_patina,all retouch cuts weathered ventral side,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.37,NA,NA,NA,NA,NA,NA,NA,166222910,a8c098f3-9ea9-4c57-850f-96dd91570e9a,2022-06-28T07:32:39Z,NA,NA,submitted_via_web,ec3307,NA,1421,NA,NA,NA,NA,77.82617693,47.14280341,635.126,0.016,0.023,0.01,0.027,2.334,m,FIX,2022-06-17 10:50:29.0 UTC+06:00,2022-06-17 10:50:34.0 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,154.376,Global CS,Semizbugu P2,TRUE,TRUE,8.7,52.73,34.51
2022-06-17T04:53:57Z,2022-06-17T04:56:34Z,724,2022-06-17T04:54:00Z,Square 4,47.14280801 77.82621607 635.185,47.14280801,77.82621607,635.185,NA,NA,Emily Coco,observed,1655441671725.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3bfa0275-97f0-4ff2-a1b5-8db709709f23%2F1655441671725.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,42,47.27,57.05,11.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered dorsal side,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.44,NA,NA,NA,NA,NA,NA,NA,166222924,3bfa0275-97f0-4ff2-a1b5-8db709709f23,2022-06-28T07:32:42Z,NA,NA,submitted_via_web,ec3307,NA,1422,NA,NA,NA,NA,77.82621607,47.14280801,635.185,0.012,0.011,0.015,0.016,2.334,m,FIX,2022-06-17 10:53:51.0 UTC+06:00,2022-06-17 10:53:56.0 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,154.964,Global CS,Semizbugu P2,TRUE,TRUE,11.14,47.27,57.05
2022-06-17T04:56:57Z,2022-06-17T04:58:59Z,725,2022-06-17T04:56:00Z,Square 4,47.14280689 77.82622766 635.223,47.14280689,77.82622766,635.223,NA,NA,Emily Coco,observed,1655441848176.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2fbf1281-df5d-4c3c-9917-ebad795e3c5a%2F1655441848176.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,23.23,60.34,8.09,NA,NA,NA,NA,NA,feather,NA,1,NA,NA,NA,FALSE,NA,NA,NA,TRUE,40,"black, smooth and shing",NA,NA,NA,NA,NA,NA,NA,NA,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.27,NA,NA,NA,NA,NA,NA,NA,166222933,2fbf1281-df5d-4c3c-9917-ebad795e3c5a,2022-06-28T07:32:44Z,NA,NA,submitted_via_web,ec3307,NA,1423,NA,NA,NA,NA,77.82622766,47.14280689,635.223,0.012,0.014,0.013,0.018,2.334,m,FIX,2022-06-17 10:56:51.0 UTC+06:00,2022-06-17 10:56:56.0 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,155.397,Global CS,Semizbugu P2,FALSE,NA,8.09,23.23,60.34
2022-06-17T04:59:18Z,2022-06-17T05:01:49Z,726,2022-06-17T04:59:00Z,Square 4,47.14281002 77.82624539 635.283,47.14281002,77.82624539,635.283,NA,NA,Emily Coco,observed,1655441990626.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5e8d7596-ec67-439e-a5e9-ff0e51b83497%2F1655441990626.jpg,tool_fragment,NA,"black, fine grained",NA,NA,distal,NA,NA,NA,NA,scraper,NA,23,29.63,35.6,7.25,NA,NA,NA,NA,NA,feather,NA,NA,NA,flake,NA,TRUE,dorsal,scalar stepped,NA,TRUE,45,"black, rough, shiny",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered dorsal scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.09,NA,NA,NA,NA,NA,NA,NA,166222941,5e8d7596-ec67-439e-a5e9-ff0e51b83497,2022-06-28T07:32:46Z,NA,NA,submitted_via_web,ec3307,NA,1424,NA,NA,NA,NA,77.82624539,47.14281002,635.283,0.011,0.012,0.012,0.016,2.334,m,FIX,2022-06-17 10:59:11.6 UTC+06:00,2022-06-17 10:59:16.6 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,155.603,Global CS,Semizbugu P2,TRUE,TRUE,7.25,29.63,35.6
2022-06-17T05:02:07Z,2022-06-17T05:04:28Z,727,2022-06-17T05:02:00Z,Square 4,47.142811 77.82625745 635.305,47.142811,77.82625745,635.305,NA,NA,Emily Coco,observed,1655442163829.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F086060a1-c8b0-43e0-9893-ca88f086186d%2F1655442163829.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,42,39.21,39.08,6.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.76,NA,NA,NA,NA,NA,NA,NA,166222950,086060a1-c8b0-43e0-9893-ca88f086186d,2022-06-28T07:32:48Z,NA,NA,submitted_via_web,ec3307,NA,1425,NA,NA,NA,NA,77.82625745,47.142811,635.305,0.012,0.012,0.01,0.017,2.334,m,FIX,2022-06-17 11:01:59.4 UTC+06:00,2022-06-17 11:02:04.4 UTC+06:00,26,1.4,NA,NA,NA,77.825465,47.144104,634.802,155.867,Global CS,Semizbugu P2,FALSE,FALSE,6.15,39.21,39.08
