start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name,location,recycled,double_patina,Thickness,Length,Width
2022-06-09T11:57:48Z,2022-06-09T12:01:40Z,15,2022-06-09T11:57:00Z,Square 1,47.14455657 77.82494611 638.286,47.14455657,77.82494611,638.286,0,NA,Emily Coco,observed,1654775901759.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff037a247-a18a-49d9-869d-3836f8f5229c%2F1654775901759.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,37.16,23.87,10.38,NA,24.61,11.28,plain,NA,feather,NA,4,Radial,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,not_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.86,NA,FALSE,NA,NA,NA,NA,NA,166218481,f037a247-a18a-49d9-869d-3836f8f5229c,2022-06-28T07:06:47Z,NA,NA,submitted_via_web,ec3307,NA,714,NA,NA,NA,NA,77.82494611,47.14455657,638.286,0.012,0.011,0.013,0.016,2.134,m,FIX,2022-06-09 17:57:36.2 UTC+06:00,2022-06-09 17:57:46.2 UTC+06:00,51,1.2,NA,NA,NA,77.825465,47.144104,634.702,64.145,Global CS,Semizbugu P1,FALSE,FALSE,10.38,37.16,23.87
2022-06-09T12:02:46Z,2022-06-09T12:06:25Z,16,2022-06-09T12:02:00Z,Square 1,47.14454994 77.82493354 638.214,47.14454994,77.82493354,638.214,0,NA,Emily Coco,observed,1654776206616.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbcf98215-7272-47ff-8565-80894d2a8c62%2F1654776206616.jpg,shatter,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.7,24.76,14.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.37,NA,FALSE,NA,NA,NA,NA,NA,166218496,bcf98215-7272-47ff-8565-80894d2a8c62,2022-06-28T07:06:49Z,NA,NA,submitted_via_web,ec3307,NA,715,NA,NA,NA,NA,77.82493354,47.14454994,638.214,0.011,0.012,0.011,0.016,2.134,m,FIX,2022-06-09 18:02:20.6 UTC+06:00,2022-06-09 18:02:30.6 UTC+06:00,51,1.2,NA,NA,NA,77.825465,47.144104,634.702,64.143,Global CS,Semizbugu P1,FALSE,NA,14.23,67.7,24.76
2022-06-09T12:06:59Z,2022-06-09T12:10:53Z,17,2022-06-09T12:07:00Z,Square 1,47.14455771 77.82493302 638.284,47.14455771,77.82493302,638.284,0,NA,Emily Coco,observed,1654776499158.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F009e9081-5cb2-4282-8617-5a1db3c835b1%2F1654776499158.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,46.38,25.1,15.61,NA,10.02,4.97,plain,NA,other,NA,5,Bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.89,NA,FALSE,NA,NA,NA,NA,NA,166218503,009e9081-5cb2-4282-8617-5a1db3c835b1,2022-06-28T07:06:51Z,NA,NA,submitted_via_web,ec3307,NA,716,NA,NA,NA,NA,77.82493302,47.14455771,638.284,0.011,0.012,0.011,0.016,2.134,m,FIX,2022-06-09 18:06:48.6 UTC+06:00,2022-06-09 18:06:58.6 UTC+06:00,51,1.1,NA,NA,NA,77.825465,47.144104,634.702,64.847,Global CS,Semizbugu P1,FALSE,FALSE,15.61,46.38,25.1
2022-06-09T12:11:39Z,2022-06-09T12:15:02Z,18,2022-06-09T12:11:00Z,Square 1,47.14456076 77.82493033 638.295,47.14456076,77.82493033,638.295,0,NA,Emily Coco,observed,1654776733803.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F77251011-506f-48de-b7bc-73bcb22695fd%2F1654776733803.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,33.61,47.73,8.05,NA,NA,NA,NA,NA,other,Missing,3,Radial,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.95,NA,FALSE,NA,NA,NA,NA,NA,166218509,77251011-506f-48de-b7bc-73bcb22695fd,2022-06-28T07:06:53Z,NA,NA,submitted_via_web,ec3307,NA,717,NA,NA,NA,NA,77.82493033,47.14456076,638.295,0.011,0.013,0.012,0.017,2.134,m,FIX,2022-06-09 18:11:28.4 UTC+06:00,2022-06-09 18:11:38.4 UTC+06:00,51,1.1,NA,NA,NA,77.825465,47.144104,634.702,65.255,Global CS,Semizbugu P1,FALSE,FALSE,8.05,33.61,47.73
2022-06-09T12:15:43Z,2022-06-09T12:19:19Z,19,2022-06-09T12:15:00Z,Square 1,47.14456065 77.82494195 638.293,47.14456065,77.82494195,638.293,0,NA,Emily Coco,observed,1654776987852.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F45d078f0-0893-4050-8dc1-bf28218c2a34%2F1654776987852.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,79.46,61.08,17.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.81,NA,FALSE,NA,NA,NA,NA,NA,166218520,45d078f0-0893-4050-8dc1-bf28218c2a34,2022-06-28T07:06:55Z,NA,NA,submitted_via_web,ec3307,NA,718,NA,NA,NA,NA,77.82494195,47.14456065,638.293,0.011,0.012,0.011,0.016,2.134,m,FIX,2022-06-09 18:15:31.6 UTC+06:00,2022-06-09 18:15:41.6 UTC+06:00,51,1.1,NA,NA,NA,77.825465,47.144104,634.702,64.688,Global CS,Semizbugu P1,FALSE,FALSE,17.65,79.46,61.08
2022-06-09T12:20:00Z,2022-06-09T12:23:39Z,20,2022-06-09T12:20:00Z,Square 1,47.14456547 77.82495391 638.356,47.14456547,77.82495391,638.356,0,NA,Emily Coco,observed,1654777240378.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F36e7d812-1e9d-4e3f-b893-c0235835250f%2F1654777240378.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,30.66,21.15,7.77,NA,14.58,4.55,plain,NA,feather,NA,5,Random,NA,NA,TRUE,dorsal,notched_denticulated,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28,NA,FALSE,NA,NA,NA,NA,NA,166218525,36e7d812-1e9d-4e3f-b893-c0235835250f,2022-06-28T07:06:57Z,NA,NA,submitted_via_web,ec3307,NA,719,NA,NA,NA,NA,77.82495391,47.14456547,638.356,0.016,0.015,0.011,0.022,2.134,m,FIX,2022-06-09 18:19:47.0 UTC+06:00,2022-06-09 18:19:57.0 UTC+06:00,51,1.1,NA,NA,NA,77.825465,47.144104,634.702,64.564,Global CS,Semizbugu P1,FALSE,FALSE,7.77,30.66,21.15
2022-06-09T12:25:07Z,2022-06-09T12:28:54Z,21,2022-06-09T12:25:00Z,Square 1,47.14456624 77.82495288 638.37,47.14456624,77.82495288,638.37,0,NA,Emily Coco,observed,1654777542652.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F379a80ab-4cb5-4c5d-8a45-43748f70a571%2F1654777542652.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,28.09,16.42,7.14,NA,11.35,6.05,plain,NA,feather,NA,2,"Bidirectional, crossed laterally",NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,core_on_flake_blade,Small removals from dorsal side,not_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,NA,FALSE,NA,NA,NA,NA,NA,166218534,379a80ab-4cb5-4c5d-8a45-43748f70a571,2022-06-28T07:06:59Z,NA,NA,submitted_via_web,ec3307,NA,720,NA,NA,NA,NA,77.82495288,47.14456624,638.37,0.011,0.011,0.011,0.015,2.134,m,FIX,2022-06-09 18:24:55.6 UTC+06:00,2022-06-09 18:25:05.6 UTC+06:00,51,1.2,NA,NA,NA,77.825465,47.144104,634.702,64.687,Global CS,Semizbugu P1,TRUE,FALSE,7.14,28.09,16.42
2022-06-09T12:29:21Z,2022-06-09T12:32:29Z,22,2022-06-09T12:29:00Z,Square 1,47.14456662 77.82493863 638.344,47.14456662,77.82493863,638.344,0,NA,Emily Coco,observed,1654777798496.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8f054af3-3804-4368-a632-ea70959665e9%2F1654777798496.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,21.24,28.61,7.01,NA,6.23,2.66,linear,NA,hinge,NA,0,NA,NA,NA,FALSE,NA,NA,NA,TRUE,95,"Red, brown rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07,NA,FALSE,NA,NA,NA,NA,NA,166218541,8f054af3-3804-4368-a632-ea70959665e9,2022-06-28T07:07:00Z,NA,NA,submitted_via_web,ec3307,NA,721,NA,NA,NA,NA,77.82493863,47.14456662,638.344,0.014,0.013,0.01,0.019,2.134,m,FIX,2022-06-09 18:29:08.6 UTC+06:00,2022-06-09 18:29:18.6 UTC+06:00,51,1.2,NA,NA,NA,77.825465,47.144104,634.702,65.359,Global CS,Semizbugu P1,FALSE,FALSE,7.01,21.24,28.61
2022-06-09T12:32:58Z,2022-06-09T12:35:47Z,23,2022-06-09T12:33:00Z,Square 1,47.14457707 77.82492773 638.424,47.14457707,77.82492773,638.424,0,NA,Emily Coco,observed,1654778010854.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2ba4e74f-3ed9-47e3-be95-d563cc2d4b4e%2F1654778010854.jpg,shatter,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4,31.3,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Grey, rough",NA,NA,NA,NA,NA,NA,NA,NA,NA,not_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.28,NA,FALSE,NA,NA,NA,NA,NA,166218550,2ba4e74f-3ed9-47e3-be95-d563cc2d4b4e,2022-06-28T07:07:02Z,NA,NA,submitted_via_web,ec3307,NA,722,NA,NA,NA,NA,77.82492773,47.14457707,638.424,0.012,0.013,0.012,0.018,2.134,m,FIX,2022-06-09 18:32:46.4 UTC+06:00,2022-06-09 18:32:56.4 UTC+06:00,51,1.2,NA,NA,NA,77.825465,47.144104,634.702,66.816,Global CS,Semizbugu P1,FALSE,NA,10.8,38.4,31.3
2022-06-09T12:36:17Z,2022-06-09T12:40:44Z,24,2022-06-09T12:36:00Z,Square 1,47.14457638 77.82491974 638.375,47.14457638,77.82491974,638.375,0,NA,Emily Coco,observed,1654778238450.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9d8344fa-ee10-4577-ae73-75828c3cba75%2F1654778238450.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,84.45,39.65,18.46,NA,13.27,5.74,linear,NA,feather,NA,5,Random,NA,NA,TRUE,bifacial,scalar,NA,TRUE,50,Pockmarked Black surface,NA,NA,NA,NA,NA,NA,NA,double_patina,Removal from distal end,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.25,NA,FALSE,NA,NA,NA,NA,NA,166218555,9d8344fa-ee10-4577-ae73-75828c3cba75,2022-06-28T07:07:04Z,NA,NA,submitted_via_web,ec3307,NA,723,NA,NA,NA,NA,77.82491974,47.14457638,638.375,0.011,0.027,0.01,0.029,2.134,m,FIX,2022-06-09 18:36:05.4 UTC+06:00,2022-06-09 18:36:15.4 UTC+06:00,51,1.2,NA,NA,NA,77.825465,47.144104,634.702,67.13,Global CS,Semizbugu P1,TRUE,TRUE,18.46,84.45,39.65
2022-06-09T12:41:10Z,2022-06-09T12:44:11Z,25,2022-06-09T12:41:00Z,Square 1,47.14457905 77.82492215 638.406,47.14457905,77.82492215,638.406,0,NA,Emily Coco,observed,1654778495731.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc6d346bf-5354-4e0f-852d-70deffed6579%2F1654778495731.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,59.76,38.81,7.44,NA,16.35,5.95,plain,NA,hinge,NA,9,Random,NA,NA,FALSE,NA,NA,NA,TRUE,90,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.41,NA,FALSE,NA,NA,NA,NA,NA,166218564,c6d346bf-5354-4e0f-852d-70deffed6579,2022-06-28T07:07:06Z,NA,NA,submitted_via_web,ec3307,NA,724,NA,NA,NA,NA,77.82492215,47.14457905,638.406,0.012,0.011,0.01,0.017,2.134,m,FIX,2022-06-09 18:40:57.8 UTC+06:00,2022-06-09 18:41:07.8 UTC+06:00,51,1.2,NA,NA,NA,77.825465,47.144104,634.702,67.22,Global CS,Semizbugu P1,FALSE,FALSE,7.44,59.76,38.81
2022-06-09T12:44:33Z,2022-06-09T12:48:22Z,26,2022-06-09T12:44:00Z,Square 1,47.14458089 77.82492391 638.431,47.14458089,77.82492391,638.431,0,NA,Emily Coco,observed,1654778716594.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F1a790c25-2c66-4e22-b015-873eac5e7fd1%2F1654778716594.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,28.91,27.16,10.2,NA,14.23,10.29,plain,NA,feather,NA,4,Radial,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,FALSE,NA,NA,NA,NA,NA,166218573,1a790c25-2c66-4e22-b015-873eac5e7fd1,2022-06-28T07:07:09Z,NA,NA,submitted_via_web,ec3307,NA,725,NA,NA,NA,NA,77.82492391,47.14458089,638.431,0.011,0.01,0.01,0.015,2.134,m,FIX,2022-06-09 18:44:21.4 UTC+06:00,2022-06-09 18:44:31.4 UTC+06:00,51,1.4,NA,NA,NA,77.825465,47.144104,634.702,67.309,Global CS,Semizbugu P1,FALSE,FALSE,10.2,28.91,27.16
2022-06-09T12:48:47Z,2022-06-09T12:51:54Z,27,2022-06-09T12:48:00Z,Square 1,47.14458159 77.82493778 638.44,47.14458159,77.82493778,638.44,0,NA,Emily Coco,observed,1654778971518.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F39a38944-a1b3-437d-9447-df6335aece26%2F1654778971518.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,18,25.34,6.45,NA,20.51,5.8,plain,NA,feather,NA,3,Uni,NA,NA,FALSE,NA,NA,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,not_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,NA,FALSE,NA,NA,NA,NA,NA,166218581,39a38944-a1b3-437d-9447-df6335aece26,2022-06-28T07:07:11Z,NA,NA,submitted_via_web,ec3307,NA,726,NA,NA,NA,NA,77.82493778,47.14458159,638.44,0.012,0.011,0.011,0.016,2.134,m,FIX,2022-06-09 18:48:35.2 UTC+06:00,2022-06-09 18:48:45.2 UTC+06:00,51,1.2,NA,NA,NA,77.825465,47.144104,634.702,66.733,Global CS,Semizbugu P1,FALSE,FALSE,6.45,18,25.34
2022-06-09T12:52:20Z,2022-06-09T12:55:08Z,28,2022-06-09T12:52:00Z,Square 1,47.14458367 77.82494186 638.455,47.14458367,77.82494186,638.455,0,NA,Emily Coco,observed,1654779188476.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3fb988d0-1846-4f19-b362-79bffddb92f9%2F1654779188476.jpg,shatter,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.16,25.06,9.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Red, pockmarked rough",NA,NA,NA,NA,NA,NA,NA,NA,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.51,NA,FALSE,NA,NA,NA,NA,NA,166218585,3fb988d0-1846-4f19-b362-79bffddb92f9,2022-06-28T07:07:13Z,NA,NA,submitted_via_web,ec3307,NA,727,NA,NA,NA,NA,77.82494186,47.14458367,638.455,0.012,0.011,0.011,0.016,2.134,m,FIX,2022-06-09 18:52:08.2 UTC+06:00,2022-06-09 18:52:18.2 UTC+06:00,51,1.1,NA,NA,NA,77.825465,47.144104,634.702,66.729,Global CS,Semizbugu P1,FALSE,NA,9.67,36.16,25.06
2022-06-09T12:55:42Z,2022-06-09T12:58:51Z,29,2022-06-09T12:55:00Z,Square 1,47.14458142 77.82491529 638.368,47.14458142,77.82491529,638.368,NA,NA,Emily Coco,observed,1654779370747.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5f1bbc8c-f763-46b7-a594-ea03b96eaf88%2F1654779370747.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,66.44,31.99,13.6,NA,34.95,16.62,cortical,NA,hinge,NA,2,Unidirectional,NA,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.93,NA,FALSE,NA,NA,NA,NA,NA,166218590,5f1bbc8c-f763-46b7-a594-ea03b96eaf88,2022-06-28T07:07:15Z,NA,NA,submitted_via_web,ec3307,NA,728,NA,NA,NA,NA,77.82491529,47.14458142,638.368,0.011,0.011,0.011,0.015,2.134,m,FIX,2022-06-09 18:55:28.8 UTC+06:00,2022-06-09 18:55:38.8 UTC+06:00,51,1,NA,NA,NA,77.825465,47.144104,634.702,67.76,Global CS,Semizbugu P1,FALSE,FALSE,13.6,66.44,31.99
2022-06-09T12:59:14Z,2022-06-09T13:02:30Z,30,2022-06-09T12:59:00Z,Square 1,47.14458314 77.82490944 638.397,47.14458314,77.82490944,638.397,NA,NA,Emily Coco,observed,1654779581414.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2c1afbe2-90f2-467a-a643-6e10c208e6ad%2F1654779581414.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,51.59,36.33,9.93,NA,8.24,3.83,linear,NA,feather,NA,3,Unidirectional,NA,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.44,NA,FALSE,NA,NA,NA,NA,NA,166218597,2c1afbe2-90f2-467a-a643-6e10c208e6ad,2022-06-28T07:07:17Z,NA,NA,submitted_via_web,ec3307,NA,729,NA,NA,NA,NA,77.82490944,47.14458314,638.397,0.011,0.01,0.011,0.015,2.134,m,FIX,2022-06-09 18:59:02.0 UTC+06:00,2022-06-09 18:59:12.0 UTC+06:00,51,1.1,NA,NA,NA,77.825465,47.144104,634.702,68.177,Global CS,Semizbugu P1,FALSE,FALSE,9.93,51.59,36.33
2022-06-09T13:03:25Z,2022-06-09T13:07:08Z,31,2022-06-09T13:03:00Z,Square 1,47.1445846 77.82492163 638.417,47.1445846,77.82492163,638.417,NA,NA,Emily Coco,observed,1654779832314.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F928094c9-bfc2-4da3-835f-6c7e63e7d2ba%2F1654779832314.jpg,tool,NA,"grey, fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,82.94,41.22,13.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,One retouch removal less weathered,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.94,NA,FALSE,NA,NA,NA,NA,NA,166218603,928094c9-bfc2-4da3-835f-6c7e63e7d2ba,2022-06-28T07:07:19Z,NA,NA,submitted_via_web,ec3307,NA,730,NA,NA,NA,NA,77.82492163,47.1445846,638.417,0.011,0.011,0.011,0.015,2.134,m,FIX,2022-06-09 19:03:05.0 UTC+06:00,2022-06-09 19:03:15.0 UTC+06:00,51,1.1,NA,NA,NA,77.825465,47.144104,634.702,67.73,Global CS,Semizbugu P1,TRUE,TRUE,13.05,82.94,41.22
2022-06-09T13:11:26Z,2022-06-09T13:13:42Z,33,2022-06-09T13:11:00Z,Square 1,47.14459317 77.82492731 638.498,47.14459317,77.82492731,638.498,NA,NA,Emily Coco,observed,1654780327587.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc6a33eda-c736-4bcb-bbad-56673faa2e43%2F1654780327587.jpg,shatter,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.85,29.77,12.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.61,NA,FALSE,NA,NA,NA,NA,NA,166218620,c6a33eda-c736-4bcb-bbad-56673faa2e43,2022-06-28T07:07:24Z,NA,NA,submitted_via_web,ec3307,NA,731,NA,NA,NA,NA,77.82492731,47.14459317,638.498,0.022,0.021,0.012,0.031,2.134,m,FIX,2022-06-09 19:11:09.2 UTC+06:00,2022-06-09 19:11:19.2 UTC+06:00,51,1.1,NA,NA,NA,77.825465,47.144104,634.702,68.273,Global CS,Semizbugu P1,FALSE,NA,12.07,36.85,29.77
2022-06-09T13:14:24Z,2022-06-09T13:18:27Z,34,2022-06-09T13:14:00Z,Square 1,47.14459298 77.8249333 638.49,47.14459298,77.8249333,638.49,NA,NA,Emily Coco,observed,1654780501171.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F90bd5a56-5728-455a-82ac-331ad4dd28c4%2F1654780501171.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,73.59,57.27,25.09,NA,NA,NA,NA,NA,feather,NA,6,Bidirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,Multiple unweathered removals of platform,strongly_weathered,Un,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.35,NA,FALSE,NA,NA,NA,NA,NA,166218628,90bd5a56-5728-455a-82ac-331ad4dd28c4,2022-06-28T07:07:26Z,NA,NA,submitted_via_web,ec3307,NA,732,NA,NA,NA,NA,77.8249333,47.14459298,638.49,0.011,0.011,0.01,0.016,2.134,m,FIX,2022-06-09 19:14:12.4 UTC+06:00,2022-06-09 19:14:22.4 UTC+06:00,51,1.2,NA,NA,NA,77.825465,47.144104,634.702,67.952,Global CS,Semizbugu P1,TRUE,TRUE,25.09,73.59,57.27
